payment_id,order_id,payment_method,payment_date,payment_status,platform
FPAY-407481,FORD-26-37481,Net Banking,2025-05-15 10:39:00,Completed,Flipkart
FPAY-407482,FORD-26-37482,Net Banking,2026-05-24 06:39:00,Completed,Flipkart
FPAY-407483,FORD-26-37483,UPI,2025-02-25 20:39:00,Completed,Flipkart
FPAY-407484,FORD-26-37484,Cash on Delivery,2025-08-22 18:39:00,Failed,Flipkart
FPAY-407485,FORD-26-37485,Net Banking,2024-12-03 06:39:00,Completed,Flipkart
FPAY-407486,FORD-26-37486,Cash on Delivery,2025-12-15 03:39:00,Completed,Flipkart
FPAY-407487,FORD-26-37487,Credit Card,2025-10-12 04:39:00,Completed,Flipkart
FPAY-407488,FORD-26-37488,UPI,2025-02-23 04:39:00,Completed,Flipkart
FPAY-407489,FORD-26-37489,Credit Card,2025-01-14 10:39:00,Failed,Flipkart
FPAY-407490,FORD-26-37490,UPI,2025-06-02 08:39:00,Completed,Flipkart
FPAY-407491,FORD-26-37491,UPI,2025-12-07 00:39:00,Completed,Flipkart
FPAY-407492,FORD-26-37492,Credit Card,2025-09-09 12:39:00,Completed,Flipkart
FPAY-407493,FORD-26-37493,Credit Card,2025-01-11 16:39:00,Completed,Flipkart
FPAY-407494,FORD-26-37494,Cash on Delivery,2026-04-02 18:39:00,Completed,Flipkart
FPAY-407495,FORD-26-37495,UPI,2025-02-22 18:39:00,Completed,Flipkart
FPAY-407496,FORD-26-37496,Debit Card,2026-01-08 00:39:00,Completed,Flipkart
FPAY-407497,FORD-26-37497,UPI,2026-01-20 06:39:00,Failed,Flipkart
FPAY-407498,FORD-26-37498,Credit Card,2025-03-05 13:39:00,Completed,Flipkart
FPAY-407499,FORD-26-37499,Cash on Delivery,2025-09-05 19:39:00,Failed,Flipkart
FPAY-407500,FORD-26-37500,Credit Card,2026-05-14 23:39:00,Completed,Flipkart
FPAY-407501,FORD-26-37501,UPI,2024-12-30 11:39:00,Completed,Flipkart
FPAY-407502,FORD-26-37502,Net Banking,2026-07-10 18:39:00,Completed,Flipkart
FPAY-407503,FORD-26-37503,UPI,2024-08-13 09:39:00,Completed,Flipkart
FPAY-407504,FORD-26-37504,Credit Card,2024-11-07 05:39:00,Completed,Flipkart
FPAY-407505,FORD-26-37505,Cash on Delivery,2026-07-14 17:39:00,Completed,Flipkart
FPAY-407506,FORD-26-37506,Debit Card,2024-12-22 14:39:00,Completed,Flipkart
FPAY-407507,FORD-26-37507,UPI,2024-09-14 11:39:00,Completed,Flipkart
FPAY-407508,FORD-26-37508,Net Banking,2024-10-04 15:39:00,Completed,Flipkart
FPAY-407509,FORD-26-37509,Credit Card,2024-11-11 04:39:00,Completed,Flipkart
FPAY-407510,FORD-26-37510,Cash on Delivery,2024-08-18 04:39:00,Completed,Flipkart
FPAY-407511,FORD-26-37511,Cash on Delivery,2024-10-16 21:39:00,Completed,Flipkart
FPAY-407512,FORD-26-37512,UPI,2026-04-11 10:39:00,Completed,Flipkart
FPAY-407513,FORD-26-37513,Net Banking,2026-01-18 21:39:00,Completed,Flipkart
FPAY-407514,FORD-26-37514,Credit Card,2026-05-03 16:39:00,Failed,Flipkart
FPAY-407515,FORD-26-37515,Net Banking,2025-02-02 00:39:00,Completed,Flipkart
FPAY-407516,FORD-26-37516,Debit Card,2024-08-23 15:39:00,Completed,Flipkart
FPAY-407517,FORD-26-37517,Credit Card,2026-05-13 21:39:00,Completed,Flipkart
FPAY-407518,FORD-26-37518,Net Banking,2025-03-05 21:39:00,Completed,Flipkart
FPAY-407519,FORD-26-37519,Debit Card,2025-04-27 14:39:00,Completed,Flipkart
FPAY-407520,FORD-26-37520,Credit Card,2026-03-28 23:39:00,Completed,Flipkart
FPAY-407521,FORD-26-37521,Debit Card,2025-01-02 01:39:00,Completed,Flipkart
FPAY-407522,FORD-26-37522,Cash on Delivery,2025-11-30 03:39:00,Completed,Flipkart
FPAY-407523,FORD-26-37523,Net Banking,2025-11-06 03:39:00,Completed,Flipkart
FPAY-407524,FORD-26-37524,Debit Card,2025-03-05 22:39:00,Completed,Flipkart
FPAY-407525,FORD-26-37525,Credit Card,2026-07-04 07:39:00,Completed,Flipkart
FPAY-407526,FORD-26-37526,Debit Card,2026-05-10 07:39:00,Completed,Flipkart
FPAY-407527,FORD-26-37527,Net Banking,2025-09-21 00:39:00,Completed,Flipkart
FPAY-407528,FORD-26-37528,Net Banking,2025-08-04 15:39:00,Completed,Flipkart
FPAY-407529,FORD-26-37529,UPI,2026-03-30 09:39:00,Completed,Flipkart
FPAY-407530,FORD-26-37530,Credit Card,2025-07-16 05:39:00,Completed,Flipkart
FPAY-407531,FORD-26-37531,Cash on Delivery,2025-04-20 05:39:00,Failed,Flipkart
FPAY-407532,FORD-26-37532,Net Banking,2024-10-29 17:39:00,Failed,Flipkart
FPAY-407533,FORD-26-37533,Debit Card,2024-10-01 19:39:00,Completed,Flipkart
FPAY-407534,FORD-26-37534,Net Banking,2025-03-13 01:39:00,Completed,Flipkart
FPAY-407535,FORD-26-37535,Debit Card,2025-02-22 12:39:00,Completed,Flipkart
FPAY-407536,FORD-26-37536,Cash on Delivery,2025-05-18 03:39:00,Completed,Flipkart
FPAY-407537,FORD-26-37537,UPI,2025-06-10 21:39:00,Completed,Flipkart
FPAY-407538,FORD-26-37538,Cash on Delivery,2025-02-02 13:39:00,Completed,Flipkart
FPAY-407539,FORD-26-37539,Credit Card,2026-02-16 19:39:00,Completed,Flipkart
FPAY-407540,FORD-26-37540,Cash on Delivery,2025-06-02 15:39:00,Completed,Flipkart
FPAY-407541,FORD-26-37541,Debit Card,2026-01-16 09:39:00,Completed,Flipkart
FPAY-407542,FORD-26-37542,Net Banking,2026-01-25 21:39:00,Completed,Flipkart
FPAY-407543,FORD-26-37543,Net Banking,2026-04-02 06:39:00,Completed,Flipkart
FPAY-407544,FORD-26-37544,Debit Card,2025-09-02 04:39:00,Completed,Flipkart
FPAY-407545,FORD-26-37545,Credit Card,2025-04-04 08:39:00,Completed,Flipkart
FPAY-407546,FORD-26-37546,Cash on Delivery,2025-10-12 09:39:00,Failed,Flipkart
FPAY-407547,FORD-26-37547,Cash on Delivery,2026-03-23 04:39:00,Completed,Flipkart
FPAY-407548,FORD-26-37548,Net Banking,2025-09-21 02:39:00,Completed,Flipkart
FPAY-407549,FORD-26-37549,Cash on Delivery,2025-04-19 00:39:00,Completed,Flipkart
FPAY-407550,FORD-26-37550,Cash on Delivery,2025-04-29 10:39:00,Completed,Flipkart
FPAY-407551,FORD-26-37551,Cash on Delivery,2025-08-11 11:39:00,Completed,Flipkart
FPAY-407552,FORD-26-37552,Debit Card,2025-09-02 18:39:00,Completed,Flipkart
FPAY-407553,FORD-26-37553,Cash on Delivery,2026-02-10 10:39:00,Completed,Flipkart
FPAY-407554,FORD-26-37554,Debit Card,2026-01-18 08:39:00,Completed,Flipkart
FPAY-407555,FORD-26-37555,Net Banking,2024-10-21 10:39:00,Failed,Flipkart
FPAY-407556,FORD-26-37556,Net Banking,2025-09-07 14:39:00,Completed,Flipkart
FPAY-407557,FORD-26-37557,UPI,2026-02-03 02:39:00,Completed,Flipkart
FPAY-407558,FORD-26-37558,Net Banking,2026-07-24 15:39:00,Completed,Flipkart
FPAY-407559,FORD-26-37559,Credit Card,2025-01-06 22:39:00,Completed,Flipkart
FPAY-407560,FORD-26-37560,Cash on Delivery,2025-12-23 22:39:00,Completed,Flipkart
FPAY-407561,FORD-26-37561,Credit Card,2026-04-04 08:39:00,Completed,Flipkart
FPAY-407562,FORD-26-37562,Credit Card,2026-01-07 23:39:00,Completed,Flipkart
FPAY-407563,FORD-26-37563,Credit Card,2026-01-23 04:39:00,Completed,Flipkart
FPAY-407564,FORD-26-37564,UPI,2024-11-02 03:39:00,Completed,Flipkart
FPAY-407565,FORD-26-37565,Debit Card,2026-07-04 06:39:00,Completed,Flipkart
FPAY-407566,FORD-26-37566,Cash on Delivery,2026-07-13 21:39:00,Completed,Flipkart
FPAY-407567,FORD-26-37567,Net Banking,2024-08-13 09:39:00,Failed,Flipkart
FPAY-407568,FORD-26-37568,Credit Card,2025-09-09 22:39:00,Completed,Flipkart
FPAY-407569,FORD-26-37569,UPI,2024-12-15 01:39:00,Completed,Flipkart
FPAY-407570,FORD-26-37570,Cash on Delivery,2025-05-22 01:39:00,Completed,Flipkart
FPAY-407571,FORD-26-37571,Debit Card,2025-03-21 14:39:00,Completed,Flipkart
FPAY-407572,FORD-26-37572,Cash on Delivery,2025-06-17 19:39:00,Completed,Flipkart
FPAY-407573,FORD-26-37573,UPI,2025-02-08 19:39:00,Completed,Flipkart
FPAY-407574,FORD-26-37574,UPI,2024-10-23 15:39:00,Completed,Flipkart
FPAY-407575,FORD-26-37575,UPI,2024-10-04 13:39:00,Completed,Flipkart
FPAY-407576,FORD-26-37576,Net Banking,2025-04-13 15:39:00,Completed,Flipkart
FPAY-407577,FORD-26-37577,UPI,2025-08-09 17:39:00,Completed,Flipkart
FPAY-407578,FORD-26-37578,Cash on Delivery,2025-09-09 15:39:00,Completed,Flipkart
FPAY-407579,FORD-26-37579,Credit Card,2026-05-28 04:39:00,Failed,Flipkart
FPAY-407580,FORD-26-37580,Cash on Delivery,2024-12-15 08:39:00,Completed,Flipkart
FPAY-407581,FORD-26-37581,Cash on Delivery,2025-07-29 10:39:00,Completed,Flipkart
FPAY-407582,FORD-26-37582,Credit Card,2024-11-02 06:39:00,Completed,Flipkart
FPAY-407583,FORD-26-37583,Credit Card,2025-05-07 05:39:00,Completed,Flipkart
FPAY-407584,FORD-26-37584,Cash on Delivery,2025-01-08 07:39:00,Completed,Flipkart
FPAY-407585,FORD-26-37585,Net Banking,2025-04-22 05:39:00,Completed,Flipkart
FPAY-407586,FORD-26-37586,Debit Card,2025-05-26 02:39:00,Completed,Flipkart
FPAY-407587,FORD-26-37587,Cash on Delivery,2025-04-02 21:39:00,Completed,Flipkart
FPAY-407588,FORD-26-37588,Debit Card,2025-09-10 18:39:00,Completed,Flipkart
FPAY-407589,FORD-26-37589,Debit Card,2026-02-08 09:39:00,Completed,Flipkart
FPAY-407590,FORD-26-37590,Cash on Delivery,2024-10-18 20:39:00,Completed,Flipkart
FPAY-407591,FORD-26-37591,Cash on Delivery,2025-11-12 08:39:00,Failed,Flipkart
FPAY-407592,FORD-26-37592,Credit Card,2025-04-25 08:39:00,Completed,Flipkart
FPAY-407593,FORD-26-37593,Cash on Delivery,2025-01-05 17:39:00,Completed,Flipkart
FPAY-407594,FORD-26-37594,Credit Card,2024-10-26 22:39:00,Completed,Flipkart
FPAY-407595,FORD-26-37595,Net Banking,2025-12-26 12:39:00,Completed,Flipkart
FPAY-407596,FORD-26-37596,UPI,2025-11-05 07:39:00,Failed,Flipkart
FPAY-407597,FORD-26-37597,Cash on Delivery,2025-02-08 03:39:00,Completed,Flipkart
FPAY-407598,FORD-26-37598,UPI,2024-12-07 06:39:00,Completed,Flipkart
FPAY-407599,FORD-26-37599,Debit Card,2026-06-18 23:39:00,Completed,Flipkart
FPAY-407600,FORD-26-37600,Debit Card,2026-05-14 14:39:00,Completed,Flipkart
FPAY-407601,FORD-26-37601,Cash on Delivery,2025-10-14 04:39:00,Completed,Flipkart
FPAY-407602,FORD-26-37602,Cash on Delivery,2025-01-02 13:39:00,Completed,Flipkart
FPAY-407603,FORD-26-37603,Debit Card,2026-03-19 13:39:00,Completed,Flipkart
FPAY-407604,FORD-26-37604,UPI,2024-09-08 12:39:00,Completed,Flipkart
FPAY-407605,FORD-26-37605,UPI,2024-08-23 15:39:00,Completed,Flipkart
FPAY-407606,FORD-26-37606,UPI,2026-04-12 19:39:00,Completed,Flipkart
FPAY-407607,FORD-26-37607,Credit Card,2025-08-27 03:39:00,Completed,Flipkart
FPAY-407608,FORD-26-37608,Credit Card,2025-08-16 12:39:00,Completed,Flipkart
FPAY-407609,FORD-26-37609,UPI,2026-01-10 22:39:00,Completed,Flipkart
FPAY-407610,FORD-26-37610,UPI,2025-01-10 01:39:00,Completed,Flipkart
FPAY-407611,FORD-26-37611,Cash on Delivery,2025-04-14 19:39:00,Completed,Flipkart
FPAY-407612,FORD-26-37612,Cash on Delivery,2024-08-12 21:39:00,Completed,Flipkart
FPAY-407613,FORD-26-37613,Cash on Delivery,2026-01-13 16:39:00,Completed,Flipkart
FPAY-407614,FORD-26-37614,Cash on Delivery,2025-07-14 21:39:00,Completed,Flipkart
FPAY-407615,FORD-26-37615,Net Banking,2024-09-14 18:39:00,Completed,Flipkart
FPAY-407616,FORD-26-37616,Net Banking,2026-03-08 13:39:00,Completed,Flipkart
FPAY-407617,FORD-26-37617,Credit Card,2026-06-12 06:39:00,Completed,Flipkart
FPAY-407618,FORD-26-37618,Debit Card,2024-10-23 15:39:00,Completed,Flipkart
FPAY-407619,FORD-26-37619,Net Banking,2025-07-31 05:39:00,Completed,Flipkart
FPAY-407620,FORD-26-37620,Net Banking,2025-09-19 02:39:00,Completed,Flipkart
FPAY-407621,FORD-26-37621,Cash on Delivery,2025-12-07 07:39:00,Completed,Flipkart
FPAY-407622,FORD-26-37622,UPI,2024-09-30 00:39:00,Completed,Flipkart
FPAY-407623,FORD-26-37623,Cash on Delivery,2025-02-02 23:39:00,Completed,Flipkart
FPAY-407624,FORD-26-37624,Credit Card,2025-07-01 06:39:00,Completed,Flipkart
FPAY-407625,FORD-26-37625,Debit Card,2025-10-09 08:39:00,Completed,Flipkart
FPAY-407626,FORD-26-37626,Cash on Delivery,2025-10-20 17:39:00,Completed,Flipkart
FPAY-407627,FORD-26-37627,Net Banking,2025-04-30 00:39:00,Completed,Flipkart
FPAY-407628,FORD-26-37628,Credit Card,2025-10-29 18:39:00,Completed,Flipkart
FPAY-407629,FORD-26-37629,Cash on Delivery,2026-05-29 15:39:00,Completed,Flipkart
FPAY-407630,FORD-26-37630,UPI,2024-09-07 01:39:00,Completed,Flipkart
FPAY-407631,FORD-26-37631,Cash on Delivery,2025-11-29 23:39:00,Completed,Flipkart
FPAY-407632,FORD-26-37632,Cash on Delivery,2025-12-17 02:39:00,Completed,Flipkart
FPAY-407633,FORD-26-37633,Debit Card,2025-03-20 07:39:00,Completed,Flipkart
FPAY-407634,FORD-26-37634,Credit Card,2026-05-26 20:39:00,Completed,Flipkart
FPAY-407635,FORD-26-37635,UPI,2026-05-03 16:39:00,Failed,Flipkart
FPAY-407636,FORD-26-37636,Debit Card,2025-05-15 06:39:00,Completed,Flipkart
FPAY-407637,FORD-26-37637,Debit Card,2024-09-14 03:39:00,Completed,Flipkart
FPAY-407638,FORD-26-37638,Net Banking,2025-11-09 07:39:00,Completed,Flipkart
FPAY-407639,FORD-26-37639,Cash on Delivery,2026-03-13 03:39:00,Failed,Flipkart
FPAY-407640,FORD-26-37640,UPI,2025-02-02 14:39:00,Completed,Flipkart
FPAY-407641,FORD-26-37641,Cash on Delivery,2025-05-20 21:39:00,Completed,Flipkart
FPAY-407642,FORD-26-37642,Cash on Delivery,2025-12-28 16:39:00,Completed,Flipkart
FPAY-407643,FORD-26-37643,Cash on Delivery,2026-01-09 06:39:00,Completed,Flipkart
FPAY-407644,FORD-26-37644,Credit Card,2025-12-12 21:39:00,Failed,Flipkart
FPAY-407645,FORD-26-37645,UPI,2026-02-03 07:39:00,Completed,Flipkart
FPAY-407646,FORD-26-37646,Cash on Delivery,2024-12-24 06:39:00,Completed,Flipkart
FPAY-407647,FORD-26-37647,UPI,2025-08-13 17:39:00,Completed,Flipkart
FPAY-407648,FORD-26-37648,Debit Card,2025-07-01 00:39:00,Completed,Flipkart
FPAY-407649,FORD-26-37649,UPI,2025-03-20 16:39:00,Completed,Flipkart
FPAY-407650,FORD-26-37650,Cash on Delivery,2026-01-28 09:39:00,Completed,Flipkart
FPAY-407651,FORD-26-37651,UPI,2025-05-05 17:39:00,Completed,Flipkart
FPAY-407652,FORD-26-37652,Debit Card,2025-02-05 13:39:00,Completed,Flipkart
FPAY-407653,FORD-26-37653,UPI,2026-04-24 16:39:00,Completed,Flipkart
FPAY-407654,FORD-26-37654,UPI,2026-07-23 22:39:00,Completed,Flipkart
FPAY-407655,FORD-26-37655,Net Banking,2025-06-05 04:39:00,Completed,Flipkart
FPAY-407656,FORD-26-37656,UPI,2026-02-20 12:39:00,Completed,Flipkart
FPAY-407657,FORD-26-37657,Net Banking,2025-06-26 14:39:00,Completed,Flipkart
FPAY-407658,FORD-26-37658,Credit Card,2024-09-19 21:39:00,Completed,Flipkart
FPAY-407659,FORD-26-37659,UPI,2024-11-23 06:39:00,Completed,Flipkart
FPAY-407660,FORD-26-37660,UPI,2026-02-06 04:39:00,Failed,Flipkart
FPAY-407661,FORD-26-37661,Debit Card,2026-01-21 06:39:00,Completed,Flipkart
FPAY-407662,FORD-26-37662,Credit Card,2024-12-19 02:39:00,Completed,Flipkart
FPAY-407663,FORD-26-37663,Cash on Delivery,2025-04-03 09:39:00,Completed,Flipkart
FPAY-407664,FORD-26-37664,Debit Card,2024-11-23 00:39:00,Completed,Flipkart
FPAY-407665,FORD-26-37665,Net Banking,2025-11-29 19:39:00,Completed,Flipkart
FPAY-407666,FORD-26-37666,UPI,2025-03-09 00:39:00,Completed,Flipkart
FPAY-407667,FORD-26-37667,Net Banking,2025-11-02 16:39:00,Completed,Flipkart
FPAY-407668,FORD-26-37668,Net Banking,2025-03-06 15:39:00,Completed,Flipkart
FPAY-407669,FORD-26-37669,Net Banking,2024-08-07 03:39:00,Completed,Flipkart
FPAY-407670,FORD-26-37670,Credit Card,2025-06-26 08:39:00,Completed,Flipkart
FPAY-407671,FORD-26-37671,Debit Card,2026-01-25 21:39:00,Completed,Flipkart
FPAY-407672,FORD-26-37672,UPI,2026-07-07 16:39:00,Completed,Flipkart
FPAY-407673,FORD-26-37673,Net Banking,2025-04-15 02:39:00,Completed,Flipkart
FPAY-407674,FORD-26-37674,Credit Card,2025-05-31 20:39:00,Completed,Flipkart
FPAY-407675,FORD-26-37675,Credit Card,2025-09-13 22:39:00,Completed,Flipkart
FPAY-407676,FORD-26-37676,Debit Card,2025-06-01 23:39:00,Completed,Flipkart
FPAY-407677,FORD-26-37677,Cash on Delivery,2026-03-29 12:39:00,Completed,Flipkart
FPAY-407678,FORD-26-37678,Debit Card,2025-10-30 14:39:00,Completed,Flipkart
FPAY-407679,FORD-26-37679,UPI,2024-10-10 20:39:00,Completed,Flipkart
FPAY-407680,FORD-26-37680,UPI,2024-07-26 10:39:00,Completed,Flipkart
FPAY-407681,FORD-26-37681,Cash on Delivery,2024-10-22 11:39:00,Completed,Flipkart
FPAY-407682,FORD-26-37682,Cash on Delivery,2026-05-31 22:39:00,Completed,Flipkart
FPAY-407683,FORD-26-37683,Net Banking,2025-04-02 22:39:00,Completed,Flipkart
FPAY-407684,FORD-26-37684,Credit Card,2024-11-29 21:39:00,Completed,Flipkart
FPAY-407685,FORD-26-37685,Cash on Delivery,2025-12-17 01:39:00,Completed,Flipkart
FPAY-407686,FORD-26-37686,Credit Card,2025-03-10 22:39:00,Completed,Flipkart
FPAY-407687,FORD-26-37687,UPI,2026-03-04 05:39:00,Completed,Flipkart
FPAY-407688,FORD-26-37688,Net Banking,2025-01-13 09:39:00,Failed,Flipkart
FPAY-407689,FORD-26-37689,Net Banking,2024-12-05 00:39:00,Failed,Flipkart
FPAY-407690,FORD-26-37690,UPI,2025-01-30 14:39:00,Completed,Flipkart
FPAY-407691,FORD-26-37691,Debit Card,2025-11-20 05:39:00,Failed,Flipkart
FPAY-407692,FORD-26-37692,Net Banking,2025-11-16 18:39:00,Completed,Flipkart
FPAY-407693,FORD-26-37693,UPI,2025-01-01 02:39:00,Completed,Flipkart
FPAY-407694,FORD-26-37694,UPI,2025-08-24 12:39:00,Completed,Flipkart
FPAY-407695,FORD-26-37695,Cash on Delivery,2026-04-22 21:39:00,Completed,Flipkart
FPAY-407696,FORD-26-37696,Credit Card,2026-06-08 15:39:00,Completed,Flipkart
FPAY-407697,FORD-26-37697,Net Banking,2025-10-08 12:39:00,Completed,Flipkart
FPAY-407698,FORD-26-37698,Debit Card,2025-04-20 21:39:00,Completed,Flipkart
FPAY-407699,FORD-26-37699,Debit Card,2025-08-17 06:39:00,Completed,Flipkart
FPAY-407700,FORD-26-37700,UPI,2024-09-22 13:39:00,Completed,Flipkart
FPAY-407701,FORD-26-37701,Net Banking,2025-11-01 21:39:00,Completed,Flipkart
FPAY-407702,FORD-26-37702,Credit Card,2024-09-30 07:39:00,Completed,Flipkart
FPAY-407703,FORD-26-37703,Debit Card,2026-04-30 09:39:00,Completed,Flipkart
FPAY-407704,FORD-26-37704,UPI,2026-07-01 15:39:00,Failed,Flipkart
FPAY-407705,FORD-26-37705,Net Banking,2024-08-25 02:39:00,Completed,Flipkart
FPAY-407706,FORD-26-37706,UPI,2026-03-05 15:39:00,Completed,Flipkart
FPAY-407707,FORD-26-37707,Credit Card,2025-07-20 11:39:00,Completed,Flipkart
FPAY-407708,FORD-26-37708,UPI,2026-01-29 13:39:00,Completed,Flipkart
FPAY-407709,FORD-26-37709,Net Banking,2025-01-09 05:39:00,Failed,Flipkart
FPAY-407710,FORD-26-37710,Net Banking,2026-01-07 06:39:00,Completed,Flipkart
FPAY-407711,FORD-26-37711,Debit Card,2026-02-07 18:39:00,Completed,Flipkart
FPAY-407712,FORD-26-37712,Cash on Delivery,2025-09-20 11:39:00,Completed,Flipkart
FPAY-407713,FORD-26-37713,Net Banking,2026-05-04 01:39:00,Failed,Flipkart
FPAY-407714,FORD-26-37714,UPI,2024-10-02 09:39:00,Failed,Flipkart
FPAY-407715,FORD-26-37715,Net Banking,2025-06-16 21:39:00,Failed,Flipkart
FPAY-407716,FORD-26-37716,Cash on Delivery,2025-04-24 16:39:00,Completed,Flipkart
FPAY-407717,FORD-26-37717,Debit Card,2024-11-19 09:39:00,Completed,Flipkart
FPAY-407718,FORD-26-37718,Credit Card,2026-01-07 19:39:00,Completed,Flipkart
FPAY-407719,FORD-26-37719,Debit Card,2025-05-14 08:39:00,Completed,Flipkart
FPAY-407720,FORD-26-37720,Net Banking,2025-10-09 09:39:00,Completed,Flipkart
FPAY-407721,FORD-26-37721,Debit Card,2026-04-11 18:39:00,Completed,Flipkart
FPAY-407722,FORD-26-37722,Debit Card,2026-03-28 04:39:00,Completed,Flipkart
FPAY-407723,FORD-26-37723,Credit Card,2025-12-30 09:39:00,Completed,Flipkart
FPAY-407724,FORD-26-37724,Debit Card,2025-10-13 07:39:00,Completed,Flipkart
FPAY-407725,FORD-26-37725,UPI,2025-02-03 14:39:00,Completed,Flipkart
FPAY-407726,FORD-26-37726,Cash on Delivery,2025-06-20 22:39:00,Completed,Flipkart
FPAY-407727,FORD-26-37727,Net Banking,2025-01-25 00:39:00,Completed,Flipkart
FPAY-407728,FORD-26-37728,Debit Card,2025-05-29 16:39:00,Completed,Flipkart
FPAY-407729,FORD-26-37729,Cash on Delivery,2024-10-29 07:39:00,Completed,Flipkart
FPAY-407730,FORD-26-37730,Net Banking,2025-01-17 17:39:00,Completed,Flipkart
FPAY-407731,FORD-26-37731,Debit Card,2025-08-08 05:39:00,Completed,Flipkart
FPAY-407732,FORD-26-37732,Credit Card,2025-11-29 13:39:00,Completed,Flipkart
FPAY-407733,FORD-26-37733,Net Banking,2024-12-07 11:39:00,Completed,Flipkart
FPAY-407734,FORD-26-37734,Cash on Delivery,2025-11-29 02:39:00,Completed,Flipkart
FPAY-407735,FORD-26-37735,Credit Card,2025-07-11 14:39:00,Completed,Flipkart
FPAY-407736,FORD-26-37736,Cash on Delivery,2025-05-21 13:39:00,Completed,Flipkart
FPAY-407737,FORD-26-37737,Credit Card,2024-09-06 05:39:00,Completed,Flipkart
FPAY-407738,FORD-26-37738,Cash on Delivery,2024-11-20 06:39:00,Completed,Flipkart
FPAY-407739,FORD-26-37739,Cash on Delivery,2025-04-22 08:39:00,Completed,Flipkart
FPAY-407740,FORD-26-37740,Debit Card,2025-06-24 17:39:00,Completed,Flipkart
FPAY-407741,FORD-26-37741,Cash on Delivery,2025-11-03 04:39:00,Completed,Flipkart
FPAY-407742,FORD-26-37742,Cash on Delivery,2025-06-04 16:39:00,Completed,Flipkart
FPAY-407743,FORD-26-37743,UPI,2024-10-13 13:39:00,Completed,Flipkart
FPAY-407744,FORD-26-37744,Debit Card,2024-10-03 12:39:00,Completed,Flipkart
FPAY-407745,FORD-26-37745,UPI,2025-04-25 07:39:00,Completed,Flipkart
FPAY-407746,FORD-26-37746,Credit Card,2025-01-29 19:39:00,Completed,Flipkart
FPAY-407747,FORD-26-37747,Credit Card,2024-09-28 04:39:00,Completed,Flipkart
FPAY-407748,FORD-26-37748,Credit Card,2025-04-11 04:39:00,Completed,Flipkart
FPAY-407749,FORD-26-37749,UPI,2024-10-23 03:39:00,Completed,Flipkart
FPAY-407750,FORD-26-37750,Cash on Delivery,2024-11-14 11:39:00,Completed,Flipkart
FPAY-407751,FORD-26-37751,Cash on Delivery,2026-02-22 01:39:00,Completed,Flipkart
FPAY-407752,FORD-26-37752,Cash on Delivery,2025-11-21 09:39:00,Completed,Flipkart
FPAY-407753,FORD-26-37753,Cash on Delivery,2025-08-20 18:39:00,Failed,Flipkart
FPAY-407754,FORD-26-37754,Debit Card,2026-01-22 05:39:00,Failed,Flipkart
FPAY-407755,FORD-26-37755,UPI,2025-01-02 02:39:00,Completed,Flipkart
FPAY-407756,FORD-26-37756,Credit Card,2026-06-26 10:39:00,Completed,Flipkart
FPAY-407757,FORD-26-37757,UPI,2025-07-28 22:39:00,Completed,Flipkart
FPAY-407758,FORD-26-37758,UPI,2025-05-01 20:39:00,Completed,Flipkart
FPAY-407759,FORD-26-37759,Debit Card,2025-04-03 08:39:00,Completed,Flipkart
FPAY-407760,FORD-26-37760,Cash on Delivery,2024-11-29 14:39:00,Completed,Flipkart
FPAY-407761,FORD-26-37761,UPI,2024-12-03 03:39:00,Completed,Flipkart
FPAY-407762,FORD-26-37762,Debit Card,2025-08-15 15:39:00,Completed,Flipkart
FPAY-407763,FORD-26-37763,UPI,2026-05-03 07:39:00,Completed,Flipkart
